"platform","event_name","cuser_id","event_time","source"
"ios","apphud_subscription_started","kch-041be8b3-2153-41ab-aeac-3acb0d1e6556","2026-07-17 16:56:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-041c4b9f-1154-4766-a9eb-06196a7610ba","2026-07-18 14:31:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04211122-44a6-4b18-a141-f58d17f51855","2026-07-10 13:38:45.000","genai"
"android","apphud_subscription_started","kch-04238c74-1e5a-3de0-8147-d437cfc067e1","2026-07-15 20:49:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-042ce6f4-2038-4fae-a168-373b6ae9e5ba","2026-07-18 01:47:46.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-04311539-75f4-3a89-957a-e8f97873d936","2026-07-20 08:10:23.000",""
"android","apphud_subscription_started","kch-04311539-75f4-3a89-957a-e8f97873d936","2026-07-13 08:10:26.000","genai"
"ios","apphud_subscription_started","kch-043e34cc-7d57-4213-973e-a78cb6cf6e1c","2026-07-02 01:43:56.000","onboarding_finished"
"android","apphud_subscription_started","kch-04585c56-b76b-3535-8a66-82d8658b8767","2026-07-16 11:54:37.000","onboarding_finished"
"ios","apphud_subscription_started","kch-045fe96d-b1cd-47b8-839c-50cc19ab4b20","2026-07-15 15:14:04.000","genai"
"ios","apphud_subscription_started","kch-0467c036-b985-47d7-afa2-9e40b53c8a58","2026-07-06 10:07:08.000","onboarding_finished"
"ios","apphud_subscription_started","kch-046a081f-9c39-4cde-a741-2fdff31f0e9b","2026-07-19 17:00:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-046a5414-3b79-31b9-b83a-e9e4805f55c6","2026-07-17 19:49:24.000","onboarding_finished"
"ios","apphud_intro_converted","kch-046f1a6d-9956-4aa2-b965-3f046a5f4a44","2026-07-17 06:45:40.000","onboarding_finished"
"ios","apphud_subscription_started","kch-046f1a6d-9956-4aa2-b965-3f046a5f4a44","2026-07-10 14:44:11.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04718119-0394-46d6-9ee9-dace1ad466aa","2026-07-02 04:27:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-0473bc61-009e-3faf-bc04-3f66fc4d1a7e","2026-07-16 22:52:58.000","genai"
"ios","apphud_subscription_started","kch-0475a944-9dee-44ba-8994-b27cc11cd3ef","2026-07-20 22:59:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-047d192f-40ce-40db-8a56-1978b7ee0276","2026-07-06 11:35:05.000","genai"
"ios","apphud_subscription_started","kch-04802b2b-f3dd-4956-baeb-ba0164d4d695","2026-07-13 14:30:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-048a5f83-9426-4532-9dd9-30fb471b718d","2026-07-18 08:06:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-048aee8a-8572-4091-aaec-8e4e4011b7a0","2026-07-05 17:02:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-048bfc2e-ac4a-4c0b-b3f1-73f3a8d50710","2026-07-19 08:34:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-048fcc17-226d-48ed-85d7-fa179ce8e565","2026-07-20 19:50:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0498f265-90dc-4495-b30f-64f4f53c9e53","2026-07-10 22:34:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-049bf833-4f06-4082-a49f-f14482c18a17","2026-07-10 17:19:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-049c4678-13f1-492a-9431-0fba71675660","2026-07-03 13:15:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04b4828a-317b-41c5-b030-d69cba1e9c6f","2026-07-12 00:36:12.000","onboarding_finished"
"android","apphud_subscription_started","kch-04b4b0e3-ecd3-35d6-902c-651d3e34b56b","2026-07-16 17:31:05.000","genai"
"ios","apphud_subscription_started","kch-04c1b7fb-0af5-4b68-85d1-929a8840f37a","2026-07-15 03:55:11.000","onboarding_finished"
"ios","apphud_intro_converted","kch-04c7f744-5af9-45f8-af7e-59714036752f","2026-07-15 06:23:27.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04c7f744-5af9-45f8-af7e-59714036752f","2026-07-04 22:05:51.000","onboarding_finished"
"android","apphud_subscription_started","kch-04cf81e4-7b24-3975-9230-eee3c8d7f53f","2026-07-18 20:34:00.000","genai"
"ios","apphud_intro_converted","kch-04d1f257-52d5-41ad-90e3-b41153ace277","2026-07-19 18:38:10.000","genai"
"ios","apphud_subscription_started","kch-04d1f257-52d5-41ad-90e3-b41153ace277","2026-07-13 02:36:38.000","genai"
"ios","apphud_subscription_started","kch-04d5f99c-7edb-4a47-afa2-d864289b228e","2026-07-05 16:26:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04d658cf-8777-4e96-8830-61670d4a7237","2026-07-15 21:17:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04e4388f-61df-4d1c-816e-fc3c9a3af779","2026-07-08 00:06:15.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-04e4388f-61df-4d1c-816e-fc3c9a3af779","2026-07-21 16:07:52.000",""
"ios","apphud_intro_converted","kch-04e4388f-61df-4d1c-816e-fc3c9a3af779","2026-07-14 16:07:43.000","onboarding_finished"
"android","apphud_subscription_started","kch-04e790a4-1d6f-3a8a-a735-e93435988c01","2026-07-20 17:29:04.000",""
"ios","apphud_subscription_started","kch-04ea7cd3-ecd0-4980-ae1d-e368fb16f688","2026-07-15 00:09:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04f35da2-bee7-4a6d-bbc9-2dfa995138bc","2026-07-19 05:10:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-04ffec35-72fe-448d-934e-43e90e79397b","2026-07-03 09:37:38.000","genai"
"ios","apphud_subscription_started","kch-050b0773-ae49-4ca0-8513-fd2b42c1467e","2026-07-21 03:43:33.000","genai"
"ios","apphud_subscription_started","kch-0519624b-692f-4b25-92bc-b55441175132","2026-07-20 18:04:48.000","onboarding_finished"
"android","apphud_subscription_started","kch-0519994a-e407-3543-a8f6-23b0e0b066d5","2026-07-15 23:27:18.000","genai"
"android","apphud_subscription_renewed","kch-051a4da8-33f9-380a-aee7-fab6281b7b90","2026-07-13 02:21:39.000",""
"android","apphud_subscription_started","kch-051a4da8-33f9-380a-aee7-fab6281b7b90","2026-07-06 02:21:43.000","new_person"
"ios","apphud_subscription_started","kch-051bd9fb-fa5b-41a1-ab93-29f958069e55","2026-07-03 22:00:37.000","genai"
"ios","apphud_intro_converted","kch-051bd9fb-fa5b-41a1-ab93-29f958069e55","2026-07-10 14:06:16.000","genai"
"android","apphud_subscription_started","kch-0521876a-ba75-3c46-a6fc-e4401ec0774a","2026-07-19 08:15:44.000","genai"
"ios","apphud_subscription_started","kch-05232e19-b88f-4927-91f9-aba1d14687c0","2026-07-01 08:37:10.000","genai"
"ios","apphud_subscription_started","kch-0528a9c7-e842-4039-9830-b3041ac8fa5d","2026-07-20 22:37:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-052e1fec-8372-48a4-8f74-2e588f8b5df2","2026-07-17 20:23:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-052ebdaf-7ba6-4de5-b15a-a1a3a2418fc1","2026-07-16 23:50:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-052f92ab-dc74-4af2-a62b-5378a46b6229","2026-07-19 01:47:47.000","onboarding_finished"
"ios","apphud_subscription_started","kch-053ba213-de5a-43d6-83f9-34650f15ab4e","2026-07-14 10:01:59.000","genai"
"ios","apphud_subscription_started","kch-053eefea-46dc-4206-aef2-db29c7ec0f6c","2026-07-17 23:37:02.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0546a885-3505-492b-ac9c-6bffc8e941cf","2026-07-17 16:34:59.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-054a20a3-f39d-4cec-b79b-9e2af8ebd047","2026-07-20 08:15:56.000",""
"ios","apphud_intro_converted","kch-054a20a3-f39d-4cec-b79b-9e2af8ebd047","2026-07-13 16:15:05.000","genai"
"ios","apphud_subscription_started","kch-054a20a3-f39d-4cec-b79b-9e2af8ebd047","2026-07-05 13:11:11.000","genai"
"ios","apphud_subscription_started","kch-054c8dde-37ed-4aa1-83f8-7fa8851504dd","2026-07-04 22:50:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0553c920-82df-41d8-8f7d-3b4cec69db64","2026-07-21 22:37:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-055ab3df-b705-4753-ba51-a976b2233af0","2026-07-08 23:11:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-055d4148-05a4-4970-91f4-03a3e6a7047f","2026-07-04 00:51:15.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-0561015a-48a1-303c-bf69-1799a97fdc61","2026-07-20 19:03:02.000",""
"android","apphud_subscription_started","kch-0561015a-48a1-303c-bf69-1799a97fdc61","2026-07-06 06:39:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0563fc37-db65-4cdc-ad27-c5264672b5f1","2026-07-19 05:46:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05687a2b-b277-401f-80e1-deb800200f7d","2026-07-12 18:28:32.000","onboarding_finished"
"android","apphud_subscription_started","kch-05731f3b-560c-35dc-8cd3-66725e650dd8","2026-07-20 00:35:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-057ac919-9b68-40f0-86ac-f2eed625119f","2026-07-05 13:44:35.000","onboarding_finished"
"android","apphud_subscription_started","kch-0584d5c5-f195-3216-b0ca-6c847a382b1e","2026-07-12 22:22:08.000","genai"
"ios","apphud_subscription_started","kch-058566d2-1a86-4d0f-94fa-a8e1a19d3f6b","2026-07-07 02:12:34.000","genai"
"ios","apphud_subscription_started","kch-058f1619-e0ee-4fe5-8414-115fae162edf","2026-07-15 09:26:38.000","onboarding_finished"
"android","apphud_subscription_started","kch-05a56ff8-db38-3ef4-be5e-4f0b9f5f9b46","2026-07-19 01:45:32.000","genai"
"android","apphud_subscription_started","kch-05a8b54d-4b5f-3d8a-951f-3bac9ce4074d","2026-07-13 23:25:29.000","genai"
"ios","apphud_subscription_started","kch-05aed655-dba3-4759-b478-2e51d15d0778","2026-07-17 00:28:13.000","genai"
"ios","apphud_subscription_started","kch-05c1b47a-b751-4d63-9a5b-6cf4c9a86c45","2026-07-18 08:50:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05c1cac7-d955-46ca-aeeb-4a4fc2f8bb10","2026-07-13 11:23:01.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05c68523-e336-460d-8fef-94c521f890b1","2026-07-01 14:46:46.000","genai"
"ios","apphud_subscription_started","kch-05c6ac52-067d-4e90-9005-f5263a0bd243","2026-07-13 15:46:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05ceaa69-d9d5-48b5-98ff-d4c1edfcdc70","2026-07-19 16:36:45.000","onboarding_finished"
"ios","apphud_intro_converted","kch-05ced49c-a818-4619-8721-5755eead6f62","2026-07-18 15:35:36.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05ced49c-a818-4619-8721-5755eead6f62","2026-07-09 09:12:38.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05de34bf-ab62-43a4-a722-3f13199bea2e","2026-07-12 14:40:10.000","onboarding_finished"
"ios","apphud_intro_converted","kch-05de34bf-ab62-43a4-a722-3f13199bea2e","2026-07-19 06:41:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05e8ffba-0128-4c70-a612-44446f7ec6bf","2026-07-19 00:28:59.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-05f0a4a8-df3a-3297-95d4-85efaf1c4a4b","2026-07-16 21:29:50.000",""
"android","apphud_subscription_renewed","kch-05f0a4a8-df3a-3297-95d4-85efaf1c4a4b","2026-07-09 21:29:50.000",""
"android","apphud_subscription_started","kch-05f0a4a8-df3a-3297-95d4-85efaf1c4a4b","2026-07-02 21:29:52.000","new_person"
"ios","apphud_subscription_started","kch-05f4c2df-72dc-42b2-81ec-bfda7d325781","2026-07-10 00:05:09.000","genai"
"ios","apphud_subscription_started","kch-05f56554-7f73-478e-9ae3-a810a88f3eb5","2026-07-11 19:58:02.000","onboarding_finished"
"ios","apphud_intro_converted","kch-05f56554-7f73-478e-9ae3-a810a88f3eb5","2026-07-18 11:59:42.000","onboarding_finished"
"ios","apphud_intro_converted","kch-05fe485e-ab68-4fe4-a2c4-faff4711006c","2026-07-21 19:48:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-05fe485e-ab68-4fe4-a2c4-faff4711006c","2026-07-15 03:46:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0615162f-d573-4f5f-85d8-ca16b0cfe0f6","2026-07-04 03:50:33.000","onboarding_finished"
"ios","apphud_subscription_started","kch-061746e8-762a-4642-aefc-9939219d8fe2","2026-07-03 22:05:02.000","onboarding_finished"
"android","apphud_subscription_started","kch-061a970f-907a-34b5-bc94-1354d7bf6156","2026-07-12 19:00:07.000","new_person"
"ios","apphud_subscription_started","kch-061e86d7-d6fa-4cab-a1d2-98db1a9f400b","2026-07-19 19:46:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-0629fea0-5a05-3563-92b3-f2fab2b1789f","2026-07-17 08:19:55.000","genai"
"ios","apphud_subscription_started","kch-062e24ae-9bed-4ae6-8e43-c2604a3cf687","2026-07-17 20:36:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0632e929-b91f-455a-aa93-eb43155fa207","2026-07-20 19:24:36.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0635f347-7508-48fc-9d74-88817b2aae8a","2026-07-14 17:44:11.000","genai"
"ios","apphud_subscription_started","kch-06365d47-3941-4d01-be80-66bb4f96efc9","2026-07-08 14:05:53.000","genai"
"ios","apphud_subscription_started","kch-0643bb99-7aca-4764-84ae-99d7a6006736","2026-07-11 21:24:10.000","onboarding_finished"
"android","apphud_subscription_started","kch-0645ce21-f648-3c9f-94ba-627ab80682c8","2026-07-21 17:48:51.000","genai"
"ios","apphud_subscription_started","kch-064e50b3-01d1-435d-ad75-a6f3650da72a","2026-07-15 13:27:16.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-06517e47-32ef-3080-9bef-32e0f6db2b1a","2026-07-14 02:33:57.000",""
"android","apphud_subscription_started","kch-06517e47-32ef-3080-9bef-32e0f6db2b1a","2026-07-07 02:34:01.000","onboarding_finished"
"android","apphud_subscription_started","kch-06578cc3-d0b1-3209-add5-9cd3a1202c02","2026-07-21 10:33:15.000","genai"
"android","apphud_subscription_started","kch-066017ab-9bbe-394d-876e-b1516d274576","2026-07-20 09:59:59.000","genai"
"ios","apphud_subscription_started","kch-06608938-8e9e-497f-aa96-483934ae983e","2026-07-17 21:26:31.000","genai"
"ios","apphud_intro_converted","kch-0670e0bc-beb3-4585-96ed-0bf009311da4","2026-07-12 06:21:10.000","onboarding_finished"
"ios","apphud_subscription_started","kch-0670e0bc-beb3-4585-96ed-0bf009311da4","2026-07-05 14:19:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06715e9c-a667-453c-a815-5d2c67b1d850","2026-07-02 18:00:23.000","onboarding_finished"
"ios","apphud_subscription_started","kch-068b5ab2-4e08-41c7-850b-54f988a34edf","2026-07-11 18:07:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06912de0-8fdb-455b-9822-b290c2708901","2026-07-14 14:07:27.000","genai"
"android","apphud_subscription_started","kch-06aa80d1-a82c-36d6-953a-57fedcfa0c3a","2026-07-17 14:31:10.000","onboarding_finished"
"android","apphud_subscription_started","kch-06aed001-5d5c-30b1-b2ea-8fd3a2365ac9","2026-07-04 19:12:47.000",""
"ios","apphud_subscription_started","kch-06b1b7cf-6341-4805-b724-80e988928350","2026-07-12 00:38:14.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06be22f8-1ace-428c-ad94-e41ead9aa93e","2026-07-16 19:53:24.000","onboarding_finished"
"android","apphud_subscription_started","kch-06bf9dde-c024-3dab-a879-2bc4fd7f8ed8","2026-07-06 00:43:54.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06c03592-6f0d-412f-aa35-bdebba7f3dc8","2026-07-12 17:56:01.000","discover_topup"
"ios","apphud_intro_converted","kch-06c03592-6f0d-412f-aa35-bdebba7f3dc8","2026-07-19 09:59:13.000","discover_topup"
"ios","apphud_subscription_started","kch-06c18f51-719c-4b5b-8f54-8620962c5086","2026-07-18 06:14:12.000","onboarding_finished"
"android","apphud_subscription_started","kch-06c3268b-db54-30ff-821b-03e4252c3eca","2026-07-16 00:56:26.000",""
"ios","apphud_subscription_started","kch-06c48c58-d3b8-44fe-82c6-7447be939bc5","2026-07-21 19:12:01.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-06c73f4e-8972-3041-b50b-7c2a01858fa3","2026-07-15 22:56:47.000",""
"android","apphud_subscription_renewed","kch-06c73f4e-8972-3041-b50b-7c2a01858fa3","2026-07-08 22:56:47.000",""
"android","apphud_subscription_started","kch-06c73f4e-8972-3041-b50b-7c2a01858fa3","2026-07-01 22:57:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06cde3a3-dd10-42d0-a1c8-8ef8971d52af","2026-07-18 11:28:21.000","onboarding_finished"
"android","apphud_subscription_started","kch-06d6bea7-2e4b-3e1e-8b6c-9715e553f54a","2026-07-21 20:59:23.000","genai"
"android","apphud_subscription_renewed","kch-06d71b42-23cb-3405-a80d-17e4317dad09","2026-07-15 07:29:50.000",""
"android","apphud_subscription_started","kch-06d71b42-23cb-3405-a80d-17e4317dad09","2026-07-08 07:29:53.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06d732c0-5749-43a1-8206-a235810414a5","2026-07-17 21:49:23.000","onboarding_finished"
"ios","apphud_intro_converted","kch-06d82b59-3081-43a7-acea-a4aa89de23fd","2026-07-18 09:38:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06d82b59-3081-43a7-acea-a4aa89de23fd","2026-07-11 17:35:42.000","onboarding_finished"
"android","apphud_subscription_started","kch-06de2378-4276-317b-a8b7-d67ed5f0e167","2026-07-09 19:49:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-06e57212-df95-4cce-90ec-dc411c02c1ba","2026-07-05 03:07:05.000","genai"
"android","apphud_subscription_started","kch-06ebbe68-fffe-3d28-a062-32c4741b177f","2026-07-15 04:35:51.000","genai"
"ios","apphud_subscription_started","kch-0700f8ba-a0af-439b-b079-8c63fcfa2d1a","2026-07-20 14:27:08.000","onboarding_finished"
"android","apphud_subscription_started","kch-07070061-01e3-34c2-959e-cff64eb8b758","2026-07-15 04:08:26.000","onboarding_finished"
"android","apphud_subscription_started","kch-070ee826-37ec-35bb-9461-90e8e690f066","2026-07-19 01:00:45.000","genai"
"ios","apphud_subscription_started","kch-071cb1fd-f5b4-485e-a1fa-649893aa865d","2026-07-18 22:01:23.000","onboarding_finished"
"ios","apphud_subscription_started","kch-07230b4a-154e-46c5-9aef-c1b83447c425","2026-07-09 20:56:09.000","onboarding_finished"
"ios","apphud_subscription_started","kch-072bea69-e945-439a-bddc-0f70ed73b9ea","2026-07-21 07:37:57.000","genai"
"ios","apphud_intro_converted","kch-072ccef3-6bb2-4154-8149-e2f017e91608","2026-07-14 11:44:33.000","onboarding_finished"
"ios","apphud_subscription_started","kch-072ccef3-6bb2-4154-8149-e2f017e91608","2026-07-07 19:43:23.000","onboarding_finished"
"android","apphud_subscription_started","kch-072e8fb9-bcfd-3b4c-bcbe-8d47db303932","2026-07-16 23:30:56.000","genai"
"android","apphud_subscription_started","kch-072eb5a0-209f-3a97-b898-5d618846401c","2026-07-15 13:55:19.000","onboarding_finished"
"ios","apphud_subscription_started","kch-07341181-7aeb-4d5a-9f37-2b5245a32329","2026-07-20 14:32:44.000","onboarding_finished"
"ios","apphud_subscription_started","kch-074e4d0c-4749-4d65-93aa-d3289429c658","2026-07-03 05:13:21.000","onboarding_finished"
